datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2022-03-24 23:00:00,7.7,91.0,1018.3,0.0,1,1.4,南南西,1,1.3333333333333335,2.0,1
2022-03-25 00:00:00,7.9,92.0,1019.0,0.0,1,1.3,北西,1,1.0,2.0,1
2022-03-25 01:00:00,7.4,85.0,1020.0,0.0,1,1.8,西北西,1,0.6666666666666667,2.0,1
2022-03-25 02:00:00,6.6,84.0,1020.3,0.0,1,1.1,西,1,0.3333333333333335,2.0,1
2022-03-25 03:00:00,7.4,69.0,1020.4,0.0,1,1.4,西北西,1,0.0,1.0,1
2022-03-25 04:00:00,6.5,67.0,1021.0,0.0,1,1.0,西,1,0.0,1.0,1
2022-03-25 05:00:00,6.4,64.0,1021.9,0.0,1,1.5,西南西,1,0.0,1.0,1
2022-03-25 06:00:00,5.5,70.0,1022.1,0.0,1,1.4,西北西,1,0.0,1.0,1
2022-03-25 07:00:00,8.0,67.0,1023.3,0.0,1,1.2,南南西,1,0.0,1.0,1
2022-03-25 08:00:00,10.9,50.0,1025.3,0.0,1,3.8,西北西,1,0.0,1.0,1
2022-03-25 09:00:00,12.2,41.0,1024.7,0.0,1,2.0,北北西,1,0.0,1.0,1
2022-03-25 10:00:00,14.1,40.0,1024.5,0.0,1,1.5,北西,1,0.0,1.0,1
2022-03-25 11:00:00,15.3,32.0,1024.6,0.0,1,1.3,北北西,1,0.0,1.0,1
2022-03-25 12:00:00,15.9,30.0,1024.1,0.0,1,1.6,東,1,0.0,1.0,1
2022-03-25 13:00:00,16.3,38.0,1023.3,0.0,1,3.5,南東,1,0.0,1.0,1
2022-03-25 14:00:00,16.4,33.0,1023.8,0.0,1,4.3,南南東,1,0.0,1.0,1
2022-03-25 15:00:00,17.4,37.0,1023.8,0.0,1,5.1,南南東,1,0.0,1.0,1
2022-03-25 16:00:00,16.2,40.0,1023.9,0.0,1,7.3,南,1,0.0,1.0,1
2022-03-25 17:00:00,15.2,41.0,1024.1,0.0,1,6.3,南南東,1,0.0,1.0,1
2022-03-25 18:00:00,14.4,41.0,1024.4,0.0,1,4.4,南,1,0.0,1.0,1
2022-03-25 19:00:00,14.1,52.0,1024.2,0.0,1,4.3,南南東,1,3.3333333333333335,1.0,1
2022-03-25 20:00:00,13.6,59.0,1024.5,0.0,1,3.6,南南東,1,6.666666666666667,1.0,1
2022-03-25 21:00:00,13.0,64.0,1024.4,0.0,1,3.0,南南東,1,10.0,3.0,1
2022-03-25 22:00:00,13.1,65.0,1024.0,0.0,1,3.1,南,1,10.0,3.0,1
2022-03-25 23:00:00,13.6,65.0,1023.6,0.0,1,3.1,南南東,1,10.0,3.0,1
2022-03-26 00:00:00,13.8,67.0,1023.2,0.0,1,2.3,南南西,1,10.0,3.0,1
2022-03-26 01:00:00,13.5,70.0,1022.1,0.0,1,2.0,南,1,10.0,3.0,1
2022-03-26 02:00:00,13.7,73.0,1020.8,0.0,1,2.1,南,1,10.0,3.0,1
2022-03-26 03:00:00,14.0,78.0,1019.9,0.0,0,2.8,南,1,10.0,4.0,2
2022-03-26 04:00:00,14.2,85.0,1018.9,0.0,0,3.6,南,1,10.0,4.0,2
2022-03-26 05:00:00,14.2,82.0,1019.4,0.0,0,4.4,南西,1,10.0,4.0,2
2022-03-26 06:00:00,14.2,76.0,1018.6,0.0,1,3.2,南,1,10.0,4.0,2
2022-03-26 07:00:00,14.7,74.0,1018.3,0.0,1,1.9,南,1,10.0,4.0,2
2022-03-26 08:00:00,15.6,68.0,1018.0,0.0,1,2.8,南南東,1,10.0,4.0,2
2022-03-26 09:00:00,16.4,68.0,1016.7,0.0,1,2.2,南南東,1,10.0,4.0,2
2022-03-26 10:00:00,16.7,70.0,1015.8,0.0,1,4.8,南,1,10.0,4.0,2
2022-03-26 11:00:00,17.3,71.0,1014.4,0.0,1,4.2,南,1,10.0,4.0,2
2022-03-26 12:00:00,17.3,77.0,1012.7,0.0,0,4.6,南,1,10.0,10.0,3
2022-03-26 13:00:00,18.8,68.0,1010.9,0.0,0,5.3,南,1,10.0,10.0,3
2022-03-26 14:00:00,18.5,66.0,1009.9,0.0,1,5.9,南,1,10.0,10.0,3
2022-03-26 15:00:00,18.3,66.0,1008.4,0.0,1,7.0,南,1,10.0,4.0,2
2022-03-26 16:00:00,17.9,76.0,1007.5,0.0,0,7.3,南,1,10.0,4.0,2
2022-03-26 17:00:00,17.5,81.0,1006.4,0.0,0,9.3,南,1,10.0,4.0,2
2022-03-26 18:00:00,16.4,92.0,1005.9,0.5,0,7.8,南,1,10.0,10.0,3
2022-03-26 19:00:00,16.6,87.0,1004.9,0.5,0,6.6,南,1,10.0,10.0,3
2022-03-26 20:00:00,15.9,95.0,1004.3,0.5,0,7.0,南,1,10.0,10.0,3
2022-03-26 21:00:00,15.8,98.0,1003.3,1.0,0,4.3,南,1,10.0,10.0,3
2022-03-26 22:00:00,16.5,98.0,1002.1,2.5,0,4.9,南,1,10.0,10.0,3
2022-03-26 23:00:00,16.5,98.0,1000.7,1.0,0,4.7,南南東,1,10.0,10.0,3
2022-03-27 00:00:00,16.6,99.0,998.9,1.5,0,3.9,南,1,10.0,10.0,3
2022-03-27 01:00:00,16.8,99.0,997.3,0.5,0,5.7,南,1,10.0,10.0,3
2022-03-27 02:00:00,17.1,99.0,996.4,0.0,0,3.2,南,1,10.0,10.0,3
2022-03-27 03:00:00,13.7,93.0,996.2,0.0,1,2.3,北北西,1,10.0,4.0,2
2022-03-27 04:00:00,13.8,95.0,996.2,0.0,1,1.6,北北西,1,10.0,4.0,2
2022-03-27 05:00:00,14.3,91.0,996.8,0.0,1,1.0,北北西,1,10.0,4.0,2
2022-03-27 06:00:00,13.8,96.0,997.3,0.0,1,1.7,北東,1,10.0,4.0,2
2022-03-27 07:00:00,15.2,85.0,998.6,0.0,1,1.2,北北西,1,10.0,4.0,2
2022-03-27 08:00:00,17.0,70.0,999.3,0.0,1,1.8,北北西,1,10.0,4.0,2
2022-03-27 09:00:00,19.6,55.0,1000.7,0.0,1,3.2,北北西,1,10.0,4.0,2
2022-03-27 10:00:00,20.1,48.0,1000.8,0.0,1,2.4,北北西,1,10.0,4.0,2
2022-03-27 11:00:00,19.8,45.0,1000.8,0.0,1,3.0,北西,1,10.0,4.0,2
2022-03-27 12:00:00,20.2,43.0,1001.1,0.0,1,2.8,北北西,1,10.0,4.0,2
2022-03-27 13:00:00,20.9,45.0,1001.2,0.0,1,2.6,北北西,1,10.0,4.0,2
2022-03-27 14:00:00,20.8,40.0,1001.6,0.0,1,1.9,東北東,1,10.0,4.0,2
2022-03-27 15:00:00,17.3,64.0,1002.6,0.0,1,5.3,南東,1,10.0,4.0,2
2022-03-27 16:00:00,16.9,63.0,1003.2,0.0,1,4.8,南東,1,10.0,4.0,2
2022-03-27 17:00:00,15.9,67.0,1004.3,0.0,1,4.1,東南東,1,10.0,4.0,2
2022-03-27 18:00:00,15.2,70.0,1005.5,0.0,1,4.4,東南東,1,10.0,4.0,2
2022-03-27 19:00:00,14.3,72.0,1006.1,0.0,0,3.2,東南東,1,10.0,4.0,2
2022-03-27 20:00:00,14.2,76.0,1006.8,0.0,1,3.7,東,1,10.0,4.0,2
2022-03-27 21:00:00,14.3,75.0,1007.3,0.0,1,3.3,東,1,10.0,4.0,2
2022-03-27 22:00:00,13.6,79.0,1008.0,0.0,0,3.1,北東,1,10.0,4.0,2
2022-03-27 23:00:00,12.9,80.0,1008.7,0.0,0,2.4,北,1,10.0,4.0,2
2022-03-28 00:00:00,11.5,69.0,1008.7,0.0,0,2.8,北,1,10.0,4.0,2
2022-03-28 01:00:00,11.4,66.0,1008.8,0.0,1,3.2,北北東,1,10.0,4.0,2
2022-03-28 02:00:00,11.3,68.0,1009.2,0.0,0,2.1,北,1,10.0,4.0,2
2022-03-28 03:00:00,11.5,69.0,1009.3,0.0,0,2.0,北北東,1,10.0,10.0,3
2022-03-28 04:00:00,11.2,78.0,1009.7,0.0,0,1.7,北西,1,10.0,10.0,3
2022-03-28 05:00:00,11.1,76.0,1010.8,0.0,1,1.8,北西,1,10.0,10.0,3
2022-03-28 06:00:00,10.9,70.0,1011.9,0.0,1,1.8,北北西,1,10.0,4.0,2
2022-03-28 07:00:00,11.8,71.0,1013.0,0.0,1,0.9,北西,1,7.666666666666666,4.0,2
2022-03-28 08:00:00,13.6,66.0,1013.9,0.0,1,2.7,北北西,1,5.333333333333333,4.0,2
2022-03-28 09:00:00,15.0,47.0,1014.7,0.0,1,4.9,北西,1,3.0,2.0,1
2022-03-28 10:00:00,16.3,41.0,1015.2,0.0,1,4.3,北北西,1,4.0,2.0,1
2022-03-28 11:00:00,16.2,33.0,1015.4,0.0,1,3.1,北,1,5.0,2.0,1
2022-03-28 12:00:00,17.2,32.0,1015.9,0.0,1,3.1,北北西,1,6.0,2.0,1
2022-03-28 13:00:00,17.9,31.0,1015.6,0.0,1,3.6,北西,1,7.333333333333333,2.0,1
2022-03-28 14:00:00,17.1,31.0,1016.1,0.0,1,5.3,北西,1,8.666666666666666,2.0,1
2022-03-28 15:00:00,16.3,32.0,1017.0,0.0,1,4.3,北西,1,10.0,4.0,2
2022-03-28 16:00:00,15.0,31.0,1017.6,0.0,1,4.6,北西,1,10.0,4.0,2
2022-03-28 17:00:00,14.5,32.0,1018.5,0.0,1,2.8,西北西,1,10.0,4.0,2
2022-03-28 18:00:00,13.8,33.0,1020.2,0.0,1,2.8,西北西,1,10.0,4.0,2
2022-03-28 19:00:00,13.5,50.0,1021.6,0.0,1,2.2,南東,1,10.0,4.0,2
2022-03-28 20:00:00,12.8,38.0,1022.8,0.0,1,3.5,東,1,10.0,4.0,2
2022-03-28 21:00:00,12.3,39.0,1023.8,0.0,1,3.1,北東,1,10.0,4.0,2
2022-03-28 22:00:00,11.9,43.0,1024.0,0.0,1,2.2,東南東,1,10.0,4.0,2
2022-03-28 23:00:00,11.1,48.0,1024.4,0.0,1,2.9,北東,1,10.0,4.0,2
2022-03-29 00:00:00,10.8,47.0,1025.2,0.0,1,2.9,東北東,1,10.0,4.0,2
2022-03-29 01:00:00,10.5,48.0,1025.6,0.0,1,3.1,東北東,1,10.0,4.0,2
2022-03-29 02:00:00,10.3,47.0,1026.0,0.0,1,2.5,北東,1,10.0,4.0,2
2022-03-29 03:00:00,10.0,48.0,1026.1,0.0,1,2.9,東北東,1,10.0,4.0,2
2022-03-29 04:00:00,9.8,45.0,1026.2,0.0,1,3.1,北東,1,10.0,4.0,2
2022-03-29 05:00:00,9.6,49.0,1026.5,0.0,1,2.4,北東,1,10.0,4.0,2
2022-03-29 06:00:00,9.3,47.0,1027.4,0.0,1,1.9,北,1,10.0,4.0,2
2022-03-29 07:00:00,9.3,51.0,1027.9,0.0,1,1.6,北,1,10.0,4.0,2
2022-03-29 08:00:00,9.6,48.0,1028.7,0.0,1,2.9,北北東,1,10.0,4.0,2
2022-03-29 09:00:00,10.1,51.0,1029.0,0.0,1,1.8,北東,1,10.0,4.0,2
2022-03-29 10:00:00,9.9,52.0,1028.9,0.0,1,1.4,北,1,10.0,4.0,2
2022-03-29 11:00:00,10.5,53.0,1028.5,0.0,1,1.5,北北西,1,10.0,4.0,2
2022-03-29 12:00:00,10.8,56.0,1028.0,0.0,1,0.8,北,1,10.0,4.0,2
2022-03-29 13:00:00,10.9,55.0,1027.5,0.0,1,1.9,北,1,10.0,4.0,2
2022-03-29 14:00:00,10.7,54.0,1026.5,0.0,1,2.1,北,1,10.0,4.0,2
2022-03-29 15:00:00,10.6,56.0,1026.4,0.0,1,2.0,北,1,10.0,4.0,2
2022-03-29 16:00:00,10.4,53.0,1026.6,0.0,1,2.2,北北西,1,10.0,4.0,2
2022-03-29 17:00:00,10.2,60.0,1026.3,0.0,1,1.6,北,1,10.0,4.0,2
2022-03-29 18:00:00,10.2,57.0,1026.4,0.0,1,1.4,北東,1,10.0,4.0,2
2022-03-29 19:00:00,10.5,60.0,1026.2,0.0,1,1.5,北,1,10.0,4.0,2
2022-03-29 20:00:00,10.4,61.0,1026.4,0.0,1,2.1,北西,1,10.0,4.0,2
2022-03-29 21:00:00,10.3,65.0,1026.5,0.0,1,2.4,北北西,1,10.0,4.0,2
2022-03-29 22:00:00,10.2,67.0,1026.4,0.0,1,2.7,西北西,1,10.0,4.0,2
2022-03-29 23:00:00,9.9,72.0,1025.9,0.0,1,1.6,西北西,1,10.0,4.0,2
2022-03-30 00:00:00,9.9,72.0,1025.3,0.0,1,0.6,北,1,10.0,4.0,2
2022-03-30 01:00:00,9.4,79.0,1024.8,0.0,1,1.5,西,1,10.0,4.0,2
2022-03-30 02:00:00,9.9,75.0,1024.2,0.0,1,2.3,北西,1,10.0,4.0,2
2022-03-30 03:00:00,10.0,73.0,1023.2,0.0,1,1.5,北西,1,10.0,4.0,2
2022-03-30 04:00:00,9.7,77.0,1023.0,0.0,1,0.5,西南西,1,10.0,4.0,2
2022-03-30 05:00:00,10.1,76.0,1023.5,0.0,1,1.9,西北西,1,10.0,4.0,2
2022-03-30 06:00:00,10.3,76.0,1023.2,0.0,1,1.0,北西,1,10.0,4.0,2
2022-03-30 07:00:00,10.8,74.0,1023.8,0.0,1,2.2,北西,1,10.0,4.0,2
2022-03-30 08:00:00,12.2,72.0,1023.6,0.0,0,0.9,西南西,1,10.0,4.0,2
2022-03-30 09:00:00,14.3,69.0,1023.1,0.0,1,1.7,南東,1,10.0,4.0,2
2022-03-30 10:00:00,15.7,67.0,1022.2,0.0,1,2.5,南東,1,8.666666666666666,4.0,2
2022-03-30 11:00:00,17.3,66.0,1021.4,0.0,1,3.4,南南東,1,7.333333333333334,4.0,2
2022-03-30 12:00:00,18.4,65.0,1020.5,0.0,1,3.8,南東,1,6.0,2.0,1
2022-03-30 13:00:00,19.0,65.0,1019.1,0.0,1,6.3,南東,1,7.333333333333333,2.0,1
2022-03-30 14:00:00,18.8,68.0,1018.3,0.0,1,5.5,南南東,1,8.666666666666666,2.0,1
2022-03-30 15:00:00,18.2,72.0,1017.8,0.0,1,5.6,南南東,1,10.0,4.0,2
2022-03-30 16:00:00,17.6,77.0,1017.5,0.0,1,5.3,南南東,1,10.0,4.0,2
2022-03-30 17:00:00,16.9,81.0,1017.1,0.0,1,4.1,南,1,10.0,4.0,2
2022-03-30 18:00:00,16.4,84.0,1017.1,0.0,1,4.5,南南東,1,10.0,4.0,2
2022-03-30 19:00:00,16.4,85.0,1017.1,0.0,1,3.7,南南東,1,10.0,4.0,2
2022-03-30 20:00:00,16.2,86.0,1017.5,0.0,1,2.8,南,1,10.0,4.0,2
2022-03-30 21:00:00,15.6,87.0,1017.6,0.0,1,3.8,南南東,1,10.0,4.0,2
2022-03-30 22:00:00,14.9,90.0,1017.1,0.0,1,3.5,南,1,8.833333333333334,4.0,2
2022-03-30 23:00:00,14.8,90.0,1016.3,0.0,1,3.4,南,1,7.666666666666666,4.0,2
2022-03-31 00:00:00,14.6,89.0,1015.9,0.0,1,4.1,南,1,6.5,4.0,2
2022-03-31 01:00:00,14.6,86.0,1014.7,0.0,1,2.5,南,1,5.333333333333333,4.0,2
2022-03-31 02:00:00,14.1,86.0,1014.3,0.0,1,3.3,南西,1,4.166666666666666,4.0,2
2022-03-31 03:00:00,14.1,83.0,1013.9,0.0,1,2.5,南南西,1,3.0,2.0,1
2022-03-31 04:00:00,13.0,87.0,1012.9,0.0,1,1.8,南南西,1,3.0,2.0,1
2022-03-31 05:00:00,13.0,86.0,1012.8,0.0,1,2.6,南,1,3.0,2.0,1
2022-03-31 06:00:00,12.9,87.0,1012.7,0.0,1,1.3,南西,1,3.0,2.0,1
2022-03-31 07:00:00,15.7,79.0,1012.3,0.0,1,1.2,南,1,5.0,2.0,1
2022-03-31 08:00:00,16.5,72.0,1011.4,0.0,1,1.1,西,1,7.0,2.0,1
2022-03-31 09:00:00,17.1,64.0,1011.1,0.0,1,1.3,南,1,9.0,3.0,1
2022-03-31 10:00:00,18.8,59.0,1011.2,0.0,1,1.6,南西,1,9.333333333333334,3.0,1
2022-03-31 11:00:00,20.2,63.0,1010.8,0.0,1,1.5,北東,1,9.666666666666666,3.0,1
2022-03-31 12:00:00,20.9,56.0,1010.7,0.0,1,2.5,北西,1,10.0,3.0,1
2022-03-31 13:00:00,21.6,54.0,1010.1,0.0,1,2.9,東北東,1,10.0,3.0,1
2022-03-31 14:00:00,20.6,55.0,1009.8,0.0,1,2.2,東,1,10.0,3.0,1
2022-03-31 15:00:00,16.5,67.0,1010.6,0.0,1,4.9,北東,1,10.0,4.0,2
2022-03-31 16:00:00,14.9,69.0,1011.1,0.0,1,3.3,東,1,10.0,4.0,2
2022-03-31 17:00:00,15.1,68.0,1011.3,0.0,0,3.6,東,1,10.0,4.0,2
2022-03-31 18:00:00,14.5,71.0,1012.0,0.0,1,3.3,東北東,1,10.0,4.0,2
2022-03-31 19:00:00,13.9,75.0,1012.6,0.0,1,3.0,北東,1,10.0,4.0,2
2022-03-31 20:00:00,13.0,81.0,1013.3,0.0,0,4.8,東北東,1,10.0,4.0,2
2022-03-31 21:00:00,11.4,95.0,1013.9,1.0,0,2.1,北北東,1,10.0,10.0,3
2022-03-31 22:00:00,10.6,95.0,1014.1,0.5,0,4.1,北東,1,10.0,10.0,3
2022-03-31 23:00:00,9.6,93.0,1014.7,2.5,0,5.3,東北東,1,10.0,10.0,3
2022-04-01 00:00:00,9.0,95.0,1015.0,3.0,0,3.5,北東,1,10.0,10.0,3
2022-04-01 01:00:00,8.2,95.0,1014.8,2.5,0,3.8,北東,1,10.0,10.0,3
2022-04-01 02:00:00,7.4,95.0,1015.0,2.5,0,5.3,北東,1,10.0,10.0,3
2022-04-01 03:00:00,6.5,95.0,1016.0,3.0,0,4.6,東北東,1,10.0,10.0,3
2022-04-01 04:00:00,5.7,96.0,1017.1,2.5,0,2.7,北,1,10.0,10.0,3
2022-04-01 05:00:00,5.1,94.0,1017.8,3.5,0,3.6,北北東,1,10.0,10.0,3
2022-04-01 06:00:00,4.2,94.0,1018.7,2.0,0,3.0,北,1,10.0,10.0,3
2022-04-01 07:00:00,5.1,93.0,1018.7,0.5,0,3.1,北,1,10.0,10.0,3
2022-04-01 08:00:00,4.7,94.0,1019.3,0.0,1,1.8,東北東,1,10.0,10.0,3
2022-04-01 09:00:00,5.0,91.0,1019.8,0.0,1,1.5,北東,1,10.0,4.0,2
2022-04-01 10:00:00,6.4,79.0,1020.2,0.0,1,3.6,北北東,1,10.0,4.0,2
2022-04-01 11:00:00,8.1,66.0,1019.9,0.0,1,2.6,東北東,1,10.0,4.0,2
2022-04-01 12:00:00,10.2,61.0,1019.3,0.0,1,2.0,北北東,1,10.0,4.0,2
2022-04-01 13:00:00,9.9,52.0,1018.5,0.0,1,3.0,北東,1,9.666666666666666,4.0,2
2022-04-01 14:00:00,11.5,39.0,1018.0,0.0,1,2.5,北,1,9.333333333333334,4.0,2
2022-04-01 15:00:00,11.7,30.0,1018.0,0.0,1,3.4,北北西,1,9.0,3.0,1
2022-04-01 16:00:00,11.3,25.0,1018.3,0.0,1,3.6,北,1,8.666666666666666,3.0,1
2022-04-01 17:00:00,10.6,32.0,1019.2,0.0,1,2.8,北北西,1,8.333333333333334,3.0,1
2022-04-01 18:00:00,9.4,28.0,1020.2,0.0,1,4.7,北北西,1,8.0,2.0,1
2022-04-01 19:00:00,8.1,35.0,1021.1,0.0,1,2.4,北北西,1,8.666666666666666,2.0,1
2022-04-01 20:00:00,7.3,39.0,1022.4,0.0,1,2.9,北北西,1,9.333333333333334,2.0,1
2022-04-01 21:00:00,7.1,38.0,1023.0,0.0,1,2.7,北,1,10.0,3.0,1
2022-04-01 22:00:00,7.0,41.0,1023.3,0.0,1,2.5,北,1,8.833333333333334,3.0,1
2022-04-01 23:00:00,6.6,43.0,1023.4,0.0,1,2.6,北,1,7.666666666666666,3.0,1
2022-04-02 00:00:00,6.1,47.0,1023.5,0.0,1,2.9,北北西,1,6.5,3.0,1
2022-04-02 01:00:00,6.0,51.0,1023.6,0.0,1,3.9,北西,1,5.333333333333333,3.0,1
2022-04-02 02:00:00,5.4,53.0,1023.7,0.0,1,3.6,北西,1,4.166666666666666,3.0,1
2022-04-02 03:00:00,5.4,49.0,1024.0,0.0,1,4.6,北西,1,3.0,2.0,1
2022-04-02 04:00:00,4.9,52.0,1024.4,0.0,1,2.0,北,1,3.3333333333333335,2.0,1
2022-04-02 05:00:00,4.5,55.0,1025.3,0.0,1,1.3,北,1,3.6666666666666665,2.0,1
2022-04-02 06:00:00,4.6,58.0,1026.0,0.0,1,2.0,北北東,1,4.0,2.0,1
2022-04-02 07:00:00,5.7,51.0,1026.4,0.0,1,2.7,北東,1,5.333333333333333,2.0,1
2022-04-02 08:00:00,6.7,44.0,1026.9,0.0,1,2.3,東北東,1,6.666666666666666,2.0,1
2022-04-02 09:00:00,8.6,39.0,1027.1,0.0,1,2.7,東,1,8.0,2.0,1
2022-04-02 10:00:00,8.8,36.0,1026.8,0.0,1,2.5,東北東,1,8.666666666666666,2.0,1
2022-04-02 11:00:00,10.8,42.0,1026.2,0.0,1,1.4,東,1,9.333333333333334,2.0,1
2022-04-02 12:00:00,10.6,37.0,1025.6,0.0,1,3.7,南南東,1,10.0,3.0,1
2022-04-02 13:00:00,11.9,38.0,1025.0,0.0,1,2.6,南,1,10.0,3.0,1
2022-04-02 14:00:00,11.9,42.0,1024.2,0.0,1,3.6,南東,1,10.0,3.0,1
2022-04-02 15:00:00,12.0,40.0,1023.7,0.0,1,2.0,東南東,1,10.0,3.0,1
2022-04-02 16:00:00,11.9,42.0,1023.4,0.0,1,4.4,南南東,1,10.0,3.0,1
2022-04-02 17:00:00,11.0,52.0,1023.8,0.0,1,3.5,南東,1,10.0,3.0,1
2022-04-02 18:00:00,9.6,59.0,1024.2,0.0,1,4.5,南東,1,10.0,3.0,1
2022-04-02 19:00:00,9.3,60.0,1025.0,0.0,1,5.4,南東,1,10.0,3.0,1
2022-04-02 20:00:00,9.1,62.0,1025.4,0.0,1,3.5,南東,1,10.0,3.0,1
2022-04-02 21:00:00,9.2,64.0,1026.1,0.0,1,2.1,南東,1,10.0,3.0,1
2022-04-02 22:00:00,9.2,63.0,1025.9,0.0,1,1.9,東,1,10.0,3.0,1
2022-04-02 23:00:00,9.1,64.0,1026.2,0.0,1,1.7,東北東,1,10.0,3.0,1
2022-04-03 00:00:00,8.7,65.0,1026.2,0.0,1,1.1,東北東,1,10.0,3.0,1
2022-04-03 01:00:00,9.0,62.0,1025.9,0.0,0,1.5,北北東,1,10.0,3.0,1
2022-04-03 02:00:00,8.7,65.0,1025.8,0.0,0,1.6,北,1,10.0,3.0,1
2022-04-03 03:00:00,7.9,71.0,1026.1,0.0,0,2.4,北北西,1,10.0,10.0,3
2022-04-03 04:00:00,7.3,70.0,1026.3,0.0,0,2.7,北西,1,10.0,10.0,3
2022-04-03 05:00:00,7.1,72.0,1026.7,0.0,0,2.2,北西,1,10.0,10.0,3
2022-04-03 06:00:00,7.3,71.0,1026.8,0.0,0,1.5,北西,1,10.0,4.0,2
2022-04-03 07:00:00,7.8,70.0,1027.2,0.0,1,2.3,北北西,1,10.0,4.0,2
2022-04-03 08:00:00,7.6,76.0,1027.5,0.5,0,2.5,北西,1,10.0,4.0,2
2022-04-03 09:00:00,7.5,83.0,1028.0,0.5,0,2.7,北西,1,10.0,10.0,3
2022-04-03 10:00:00,8.5,84.0,1027.8,0.5,0,2.3,北西,1,10.0,10.0,3
2022-04-03 11:00:00,9.3,76.0,1027.6,0.0,0,1.6,北北西,1,10.0,10.0,3
2022-04-03 12:00:00,9.0,88.0,1027.1,0.5,0,2.0,北西,1,10.0,10.0,3
2022-04-03 13:00:00,8.9,92.0,1026.7,1.5,0,2.4,北西,1,10.0,10.0,3
2022-04-03 14:00:00,9.0,93.0,1025.8,0.5,0,2.5,北,1,10.0,10.0,3
2022-04-03 15:00:00,9.2,88.0,1025.2,0.0,0,3.6,北西,1,10.0,4.0,2
2022-04-03 16:00:00,9.2,91.0,1025.4,0.5,0,2.9,北北西,1,10.0,4.0,2
2022-04-03 17:00:00,8.8,94.0,1025.8,0.5,0,2.9,北西,1,10.0,4.0,2
2022-04-03 18:00:00,8.5,97.0,1026.4,1.5,0,2.4,北西,1,10.0,10.0,3
2022-04-03 19:00:00,8.2,97.0,1026.5,1.5,0,5.7,北西,1,10.0,10.0,3
2022-04-03 20:00:00,8.1,97.0,1027.0,1.0,0,5.0,北西,1,10.0,10.0,3
2022-04-03 21:00:00,7.9,97.0,1026.7,1.5,0,3.3,北西,1,10.0,10.0,3
2022-04-03 22:00:00,7.8,98.0,1026.3,1.0,0,3.6,北西,1,10.0,10.0,3
2022-04-03 23:00:00,7.6,97.0,1026.1,1.5,0,2.5,北,1,10.0,10.0,3
2022-04-04 00:00:00,7.5,98.0,1026.0,0.5,0,4.3,北西,1,10.0,10.0,3
2022-04-04 01:00:00,7.5,97.0,1025.6,0.5,0,4.9,北西,1,10.0,10.0,3
2022-04-04 02:00:00,7.2,97.0,1025.4,1.0,0,3.7,北西,1,10.0,10.0,3
2022-04-04 03:00:00,6.9,98.0,1024.8,2.5,0,3.2,北西,1,10.0,10.0,3
2022-04-04 04:00:00,6.7,98.0,1024.2,1.5,0,4.2,北西,1,10.0,10.0,3
2022-04-04 05:00:00,7.1,98.0,1024.2,2.0,0,2.3,北西,1,10.0,10.0,3
2022-04-04 06:00:00,7.3,98.0,1024.2,2.5,0,2.4,北北西,1,10.0,10.0,3
2022-04-04 07:00:00,7.7,98.0,1024.2,3.5,0,2.2,北,1,10.0,10.0,3
2022-04-04 08:00:00,8.1,98.0,1023.5,3.0,0,2.4,北北西,1,10.0,10.0,3
2022-04-04 09:00:00,8.3,98.0,1023.9,3.5,0,3.2,北西,1,10.0,10.0,3
2022-04-04 10:00:00,8.7,98.0,1023.3,4.0,0,3.4,北西,1,10.0,10.0,3
2022-04-04 11:00:00,9.1,98.0,1022.7,3.0,0,2.6,北北西,1,10.0,10.0,3
2022-04-04 12:00:00,9.2,98.0,1022.4,3.0,0,2.7,北西,1,10.0,10.0,3
2022-04-04 13:00:00,9.7,98.0,1020.7,2.0,0,2.8,北北西,1,10.0,10.0,3
2022-04-04 14:00:00,9.6,96.0,1020.0,1.0,0,1.9,北北西,1,10.0,10.0,3
2022-04-04 15:00:00,9.5,97.0,1019.3,3.0,0,3.5,北北西,1,10.0,10.0,3
2022-04-04 16:00:00,9.5,97.0,1019.0,1.5,0,3.5,北西,1,10.0,10.0,3
2022-04-04 17:00:00,9.2,96.0,1018.9,0.5,0,4.8,北西,1,10.0,10.0,3
2022-04-04 18:00:00,9.3,97.0,1018.6,3.0,0,3.3,北北西,1,10.0,10.0,3
2022-04-04 19:00:00,9.2,97.0,1018.5,3.5,0,3.3,北西,1,10.0,10.0,3
2022-04-04 20:00:00,9.3,96.0,1019.1,3.5,0,3.3,北北西,1,10.0,10.0,3
2022-04-04 21:00:00,8.9,95.0,1018.8,4.0,0,4.2,北北西,1,10.0,10.0,3
2022-04-04 22:00:00,8.5,95.0,1018.6,0.5,0,3.5,北北西,1,10.0,10.0,3
2022-04-04 23:00:00,8.4,93.0,1018.3,0.0,0,3.2,北北西,1,10.0,10.0,3
2022-04-05 00:00:00,8.2,95.0,1018.2,1.0,0,4.0,北北西,1,10.0,10.0,3
2022-04-05 01:00:00,8.4,93.0,1018.1,1.0,0,3.0,北北西,1,10.0,10.0,3
2022-04-05 02:00:00,8.6,90.0,1017.5,0.5,0,4.1,北,1,10.0,10.0,3
2022-04-05 03:00:00,9.0,88.0,1017.2,0.0,0,3.1,北北西,1,10.0,10.0,3
2022-04-05 04:00:00,9.3,85.0,1017.3,0.0,0,3.4,北,1,10.0,10.0,3
